Candidate,Provience,District,Local Body,Party
सरुनी दमाई,कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
प्रेम कुमारी हरिजन,लुम्बिनी प्रदेश,दाङ,राजपुर गाउँपालिका,नेपाली काँग्रेस
निर्मला परियार,बागमती प्रदेश,भक्तपुर,मध्यपुर थिमी नगरपालिका,नेपाली काँग्रेस
कमलावती पासी,लुम्बिनी प्रदेश,कपिलवस्तु,कपिलवस्तु नगरपालिका,नेपाली काँग्रेस
आरती चमार,लुम्बिनी प्रदेश,बाँके,कोहलपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
उर्मिला देवी महरा,मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,नेपाली काँग्रेस
संजु देवी,मधेश प्रदेश,पर्सा,पकाहा मैनपुर गाउँपालिका,नेपाली काँग्रेस
वेल कामी,कर्णाली प्रदेश,दैलेख,चामुण्डा विन्द्रासैनी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मुन्नी कोरी,लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी 
तेल माया विश्‍वकर्मा,बागमती प्रदेश,धादिङ्ग,खनियाबास गाउँपालिका,नेपाली काँग्रेस
अनिता सार्की,गण्डकी प्रदेश,स्याङ्जा,वालिङ नगरपालिका,नेपाली काँग्रेस
सोमारी देवी माझी,मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,नेपाली काँग्रेस
सृजना लोहनी,लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
ईश्‍वरी सुनार(कालीकोटे),बागमती प्रदेश,नुवाकोट,ककनी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सरिता विश्‍वकर्मा,बागमती प्रदेश,सिन्धुली,दुधौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कलास देवी महरा,मधेश प्रदेश,सिराहा,कल्याणपुर नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
चन्द्र माया सुनार,बागमती प्रदेश,चितवन,राप्ती नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
खेल माया विश्‍वकर्मा,बागमती प्रदेश,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,नेपाली काँग्रेस
पार्वति कुमारि भुल,सुदूरपश्चिम प्रदेश,बैतडी,दशरथचन्द नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गिता कुमारी खंग,मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
मधु माया घर्ति,गण्डकी प्रदेश,तनहुँ,व्यास नगरपालिका,नेपाली काँग्रेस
जिलो देवी मोची,मधेश प्रदेश,सिराहा,कल्याणपुर नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
झना कुमारी नेपाली,लुम्बिनी प्रदेश,गुल्मी,सत्यवती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुन्‍तली बिश्‍वकर्मा,बागमती प्रदेश,दोलखा,शैलुङ  गाउँपालिका,नेपाली काँग्रेस
आरती देवी,मधेश प्रदेश,रौतहट,गौर नगरपालिका,नेपाल लोकतान्त्रिक फोरम
सन्त माया विश्वकर्मा,बागमती प्रदेश,मकवानपुर,बकैया गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
काला देवी दास,मधेश प्रदेश,धनुषा,शहीदनगर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
हरि कला सुनार,लुम्बिनी प्रदेश,बाँके,कोहलपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
फुल माया कमिनी,मधेश प्रदेश,महोत्तरी,बर्दिबास नगरपालिका,नेपाली काँग्रेस
पुल्तिसरा परियार,कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
शान्तामाया विश्‍वकर्मा,बागमती प्रदेश,रामेछाप,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कृष्‍ण माया विश्‍वकर्मा,मधेश प्रदेश,सर्लाही,बागमती नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
ठुली माया मिजार,बागमती प्रदेश,नुवाकोट,पञ्चकन्या गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मिना बादी,कर्णाली प्रदेश,जाजरकोट,छेडागाड नगरपालिका,नेपाली काँग्रेस
जानकी दमाई,सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कमला देवी वि.क.,कर्णाली प्रदेश,सुर्खेत,चौकुने गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कृष्णा वति चमार,लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
खीना माया सार्की,बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,नेपाली काँग्रेस
मधु दर्जी,लुम्बिनी प्रदेश,गुल्मी,धुर्कोट गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
टंकी दमाई,कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गोमा रोक्का (विसुङ्खे),बागमती प्रदेश,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
निशा हरिजन,लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
राधिका रोक्का,बागमती प्रदेश,ललितपुर,ललितपुर महानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
उर्मिला वि.क.,बागमती प्रदेश,मकवानपुर,बाग्मती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कमला दर्जी,बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
लक्ष्मी परियार वि.क.,गण्डकी प्रदेश,गोरखा,अजिरकोट गाउँपालिका,नेपाली काँग्रेस
पुतली माया विश्‍वकर्मा,मधेश प्रदेश,सर्लाही,लालबन्दी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
ज्ञानु बि. क.,लुम्बिनी प्रदेश,रुपन्देही,गैडहवा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
असिया कुमारी विश्वकर्मा,बागमती प्रदेश,काठमाडौं,तारकेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मरछिया देवी,मधेश प्रदेश,सर्लाही,विष्णु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
वसन्ती सुनुवार,बागमती प्रदेश,सिन्धुपाल्चोक,जुगल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
आशा देवी सरदार,मधेश प्रदेश,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,नेपाली काँग्रेस
लक्ष्‍मी दमै,गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
जगु सार्की,सुदूरपश्चिम प्रदेश,बाजुरा,बुढीगंगा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
अकली देवी,मधेश प्रदेश,बारा,जीतपुरसिमरा उपमहानगरपालिका,नेपाली काँग्रेस
ज्योती सार्की,गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,नेपाली काँग्रेस
देवकी कुमारी,मधेश प्रदेश,धनुषा,मिथिला नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
खगिसरा वि. क,लुम्बिनी प्रदेश,पाल्पा,रामपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
रिना नेपाली,बागमती प्रदेश,काठमाडौं,काठमाण्डौ महानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गुलाव देवी चौधरी,मधेश प्रदेश,सप्तरी,कञ्चनरुप नगरपालिका,नेपाली काँग्रेस
इश्‍वरी परियार,बागमती प्रदेश,धादिङ्ग,थाक्रे गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुभावती पासी,लुम्बिनी प्रदेश,कपिलवस्तु,मायादेवी गाउँपालिका,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)"
नगिया देवी,मधेश प्रदेश,रौतहट,गुजरा नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
परम देबि माझी,मधेश प्रदेश,सर्लाही,हरिपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
जसिया देवी,मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,नेपाली काँग्रेस
गंगा देवी वि.क,मधेश प्रदेश,बारा,जीतपुरसिमरा उपमहानगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गोपिनी माया वि.क,गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,नेपाली काँग्रेस
हुमा देवी विश्‍वकर्मा,सुदूरपश्चिम प्रदेश,कन्चनपुर,बेलौरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
माया देवी सार्की,लुम्बिनी प्रदेश,पाल्पा,रामपुर नगरपालिका,नेपाली काँग्रेस
जयमाता सुनार,कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
फुल माया सार्की,बागमती प्रदेश,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गिरजा देवी राम,मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
नैन मती चमार,लुम्बिनी प्रदेश,कपिलवस्तु,शिवराज नगरपालिका,स्वतन्त्र
निर्मला मंग्राती,बागमती प्रदेश,काठमाडौं,दक्षिणकाली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कृष्‍ण माया पुरकुटी (रम्तेल),बागमती प्रदेश,काठमाडौं,चन्द्रागिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
पार्वती सुनार,बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मीना लोहार,सुदूरपश्चिम प्रदेश,बैतडी,मेलौली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गंगा सुनार,बागमती प्रदेश,मकवानपुर,मनहरी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुक्रि बादि,कर्णाली प्रदेश,सुर्खेत,सिम्ता गाउँपालिका,नेपाली काँग्रेस
कमोधिया देवी,मधेश प्रदेश,रौतहट,देवाही गोनाही   नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सिता वि.क.,गण्डकी प्रदेश,पर्वत,पैयूं गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
शोभा सार्की,लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
ज्ञायत्री देवी,मधेश प्रदेश,बारा,पचरौता नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
उजेली वि.क.,लुम्बिनी प्रदेश,प्यूठान,मल्लरानी गाउँपालिका,राष्ट्रिय जनमोर्चा 
कल्पना दमै,गण्डकी प्रदेश,स्याङ्जा,कालीगण्डकी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कविता बि.क.,गण्डकी प्रदेश,म्याग्दी,मंगला गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
नारायणी दमाई,बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
किसुन देवी चमार,मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
शारदा टमटा कामी,सुदूरपश्चिम प्रदेश,डडेलधुरा,परशुराम नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लक्ष्‍मी सुनार,बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,नेपाली काँग्रेस
उर्मिला कामी,बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मेगा दमाई,कर्णाली प्रदेश,कालिकोट,सान्नी त्रिवेणी गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी 
राधा कुमारी सुनार,बागमती प्रदेश,नुवाकोट,पञ्चकन्या गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
जिर्वा देवी पासवान,मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
मैया वि.क.,बागमती प्रदेश,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,नेपाली काँग्रेस
राजकुमारी देवी,मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,नेपाली काँग्रेस
सृजना वि.क.,गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),कावासोती नगरपालिका,नेपाली काँग्रेस
सुनिता भित्रीकोटी (परियार),बागमती प्रदेश,काठमाडौं,काठमाण्डौ महानगरपालिका,नेपाली काँग्रेस
अमोलीया देवी,मधेश प्रदेश,धनुषा,औरही  गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
गुड्डी देवि चमार,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
नजरा सुनार,कर्णाली प्रदेश,डोल्पा,काईके गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी 
शारदा नेपाली परियार,बागमती प्रदेश,चितवन,भरतपुर महानगरपालिका,नेपाली काँग्रेस
चित्र रेखा हरिजन,लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
धनी देवी सुनार,लुम्बिनी प्रदेश,प्यूठान,स्वर्गद्वारी नगरपालिका,राष्ट्रिय जनमोर्चा 
विमलावती देवी चमार,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,नेपाली काँग्रेस
शिवसति देवी,मधेश प्रदेश,धनुषा,क्षिरेश्वरनाथ नगरपालिका,नेपाली काँग्रेस
ओमकला परियार,सुदूरपश्चिम प्रदेश,कैलाली,घोडाघोडी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सिता देवी,मधेश प्रदेश,रौतहट,राजपुर नगरपालिका,नेपाली काँग्रेस
कृष्णा लुहार,सुदूरपश्चिम प्रदेश,बैतडी,डीलासैनी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
राज कुमारी परियार,गण्डकी प्रदेश,कास्की,अन्नपुर्ण गाउँपालिका,नेपाली काँग्रेस
मसली वि.क,बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
पवि सरा वि.क.,लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
विमला नेपाली,लुम्बिनी प्रदेश,दाङ,दंगीशरण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
दुर्गा मिजार,बागमती प्रदेश,काभ्रेपलाञ्चोक,पाँचखाल नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
जुना सार्की,बागमती प्रदेश,धादिङ्ग,सिद्धलेक गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गोमती लावड(लुहार),सुदूरपश्चिम प्रदेश,बैतडी,दोगडाकेदार गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सरीता नेपाली,गण्डकी प्रदेश,गोरखा,पालुङटार नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सिता नेपाली,बागमती प्रदेश,धादिङ्ग,ज्वालामूखी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सागर देवी,मधेश प्रदेश,महोत्तरी,सोनमा गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
मरछिया देवी,मधेश प्रदेश,महोत्तरी,जलेश्वर नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
शिला देवी ओड,सुदूरपश्चिम प्रदेश,बझाङ्ग,छबिसपाथिभेरा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गिता कामी,लुम्बिनी प्रदेश,बर्दिया,बासगढी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गंगामती वि.क.,कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सजना परियार,बागमती प्रदेश,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,नेपाली काँग्रेस
नितु दर्जी,लुम्बिनी प्रदेश,कपिलवस्तु,विजयनगर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सिता देवी,मधेश प्रदेश,महोत्तरी,पिपरा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
ध्‍यानमती पासी,लुम्बिनी प्रदेश,कपिलवस्तु,मायादेवी गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी 
पार्वती वि.क,गण्डकी प्रदेश,तनहुँ,बन्दिपुर गाउँपालिका,नेपाली काँग्रेस
जिस्मीता विश्‍वकर्मा,मधेश प्रदेश,रौतहट,चन्द्रपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
विणा देवी राम,मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
समतोलीया देवी सदा,मधेश प्रदेश,सिराहा,कर्जन्हा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
इन्‍दा देवी हरिजन,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
पसपतीया चमइन,मधेश प्रदेश,बारा,करैयामाई गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
थुमा दमाई,लुम्बिनी प्रदेश,बर्दिया,बारबर्दिया नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुगान्धी देवी चमार,मधेश प्रदेश,पर्सा,बिन्दबासिनी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
शान्ति वि.क.,लुम्बिनी प्रदेश,गुल्मी,सत्यवती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
पतिया देवी,मधेश प्रदेश,पर्सा,बिरगंज महानगरपालिका,नेपाली काँग्रेस
सितला सुनार,कर्णाली प्रदेश,जाजरकोट,छेडागाड नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
रञ्जु तोलाङ्गी,बागमती प्रदेश,ललितपुर,ललितपुर महानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
प्रभावती चमार,लुम्बिनी प्रदेश,कपिलवस्तु,यसोधरा गाउँपालिका,नेपाली काँग्रेस
कमला वि.क.,कर्णाली प्रदेश,डोल्पा,त्रिपुरासुन्दरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
पुस्पा सार्की,कर्णाली प्रदेश,सल्यान,शारदा नगरपालिका,नेपाली काँग्रेस
रमा रम्तेल,बागमती प्रदेश,ललितपुर,महालक्ष्मी नगरपालिका,नेपाली काँग्रेस
गणेश लुहार्नी,सुदूरपश्चिम प्रदेश,कन्चनपुर,बेलौरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
विगन देवी धोवी,मधेश प्रदेश,पर्सा,बिरगंज महानगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
इन्द्र देवी,मधेश प्रदेश,रौतहट,गढीमाई नगरपालिका,नेपाली काँग्रेस
राम माया नेपाली,बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,नेपाली काँग्रेस
तेतरी देवी,मधेश प्रदेश,रौतहट,बौधीमाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
अनिता देवी बैठा,मधेश प्रदेश,बारा,बारागढी गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
सुप्रेखा सदाय,मधेश प्रदेश,सिराहा,लहान नगरपालिका,नेपाली काँग्रेस
जसमती धोवी,लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
राधिका विश्वकर्मा,बागमती प्रदेश,मकवानपुर,कैलाश गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सानी सुनार,बागमती प्रदेश,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,नेपाली काँग्रेस
सुमिता कुमारी वि.क.,बागमती प्रदेश,चितवन,भरतपुर महानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
हरि कला कामी,लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,नेपाली काँग्रेस
दीपा नेपाली,लुम्बिनी प्रदेश,दाङ,घोराही उपमहानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सोमारी देवी माझी,मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
