Candidate,Provience,District,Local Body,Party
माधवी जोशी,सुदूरपश्चिम प्रदेश,दार्चुला,लेकम गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
ननु कुमारी दास,मधेश प्रदेश,महोत्तरी,पिपरा गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
पार्वती राना,बागमती प्रदेश,मकवानपुर,भीमफेदी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुनीता  कलवार,लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
दिपा देवी सावद,सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मिना कुमारी राना,गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),विनयी त्रिवेणी गाउँपालिका,नेपाली काँग्रेस
अमरिता बोहोरा,कर्णाली प्रदेश,डोल्पा,जगदुल्ला गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
जला कुमारी विष्ट(बोगटी),सुदूरपश्चिम प्रदेश,डडेलधुरा,आलिताल गाउँपालिका,नेपाली काँग्रेस
पार्वती कार्की,सुदूरपश्चिम प्रदेश,बैतडी,दोगडाकेदार गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मिना देवी विष्‍ट,सुदूरपश्चिम प्रदेश,डोटी,के.आई.सिं. गाउँपालिका,नेपाली काँग्रेस
श्रीमती कन्यावती उपाध्याय,लुम्बिनी प्रदेश,कपिलवस्तु,यसोधरा गाउँपालिका,नेपाली काँग्रेस
गिनु माया थापा,गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,नेपाली काँग्रेस
रिता देवकोटा,गण्डकी प्रदेश,गोरखा,सिरानचोक गाउँपालिका,नेपाली काँग्रेस
मनमाया आचार्य,कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,नेपाली काँग्रेस
गीता तीवारी,लुम्बिनी प्रदेश,कपिलवस्तु,मायादेवी गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल"
रामपति देवी,मधेश प्रदेश,बारा,देवताल गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
सावित्री देवी,मधेश प्रदेश,बारा,परवानीपुर गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
प्रमिला देवी,मधेश प्रदेश,धनुषा,बटेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुमिंत्रा देवी,मधेश प्रदेश,बारा,विश्रामपुर गाउँपालिका,नेपाल लोकतान्त्रिक फोरम
इन्द्र कुमारी थरुनी,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सनसिल्ता वली(डी.सी.),कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
चित्ररेखा कुमारी चौधरी,मधेश प्रदेश,बारा,करैयामाई गाउँपालिका,नेपाली काँग्रेस
कमरुन खातुन,मधेश प्रदेश,बारा,फेटा गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
घन बहादुर बुढा मगर,लुम्बिनी प्रदेश,प्यूठान,नौवहिनी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मन्जु बुढाथोकी,बागमती प्रदेश,नुवाकोट,सुर्यगढी गाउँपालिका,नेपाली काँग्रेस
सुभावती यादव,लुम्बिनी प्रदेश,रुपन्देही,गैडहवा गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
भानमती बनिया,लुम्बिनी प्रदेश,रुपन्देही,कोटहीमाई गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
ममता महतो,मधेश प्रदेश,पर्सा,पटेर्वा सुगौली गाउँपालिका,नेपाली काँग्रेस
भुमि सरा घिताल,लुम्बिनी प्रदेश,बाँके,जानकी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
अन्जु कुमारी चौधरी,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,नेपाली काँग्रेस
सत्‍य देवी महरा,सुदूरपश्चिम प्रदेश,कन्चनपुर,लालझाँडी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कुमारी प्रियंका शाही सिह,लुम्बिनी प्रदेश,रुपन्देही,सम्मरीमाई गाउँपालिका,नेपाली काँग्रेस
उषा कुमारी मंडल,मधेश प्रदेश,सप्तरी,छिन्नमस्ता गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
शहिदा बानो,लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,नेपाली काँग्रेस
उत्तमा कुमारी राय,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,नेपाली काँग्रेस
रुकमेणी गुरुङ,बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
विमला खत्री,लुम्बिनी प्रदेश,गुल्मी,ईस्मा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुधा देवी पाण्डेय,लुम्बिनी प्रदेश,कपिलवस्तु,शुद्धोधन गाउँपालिका,नेपाली काँग्रेस
बेचनी कुमारी सरदार,मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
लक्ष्मी गौतम,लुम्बिनी प्रदेश,अर्घाखांची,पाणिनी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सिता कुमारी,मधेश प्रदेश,सिराहा,औरही गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
लक्ष्मी खनाल,लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
रामवती देवी मंडल,मधेश प्रदेश,धनुषा,धनौजी गाउँपालिका,नेपाली काँग्रेस
गिता देवी राय,मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
सुनिता अधिकारी,बागमती प्रदेश,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
इन्दिरा तिवारी,गण्डकी प्रदेश,गोरखा,शहिद लखन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
