S.No,LocalBodyName,Post,District,State,Winner,GovernmentAllianceVote,UMLVote
27,पूर्वखोला गाउँपालिका,उपाध्यक्ष,पाल्पा,5,भागिरथि शर्मा (भट्टराई),1975,5531
28,हतुवागढी गाउँपालिका,उपाध्यक्ष,भोजपुर,1,चन्द्रमा राई,2535,3281
29,घरपझोङ गाउँपालिका,उपाध्यक्ष,मुस्तांग,4,सर्मिला गुरुङ,215,707
30,बाह्गाउँ मुक्तिक्षेत्र गाउँपालिका,उपाध्यक्ष,मुस्तांग,4,ढिकि गुरुङ,628,645
31,रम्भा गाउँपालिका,उपाध्यक्ष,पाल्पा,5,राधा कुमारी श्रेष्ठ,4176,4804
32,थाक्रे गाउँपालिका,उपाध्यक्ष,धादिङ्ग,3,अम्बिका रुपाखेती/ पौडेल,5508,8322
33,बगनासकाली गाउँपालिका,उपाध्यक्ष,पाल्पा,5,सरस्वती दर्लामी (चिदी),4105,5555
34,फिक्कल गाउँपालिका,उपाध्यक्ष,सिन्धुली,3,पार्वती सुनुवार,2723,3214
35,भैरवी गाउँपालिका,उपाध्यक्ष,दैलेख,6,पदम कुमारी विष्ट्,3362,3483
36,नेस्याङ गाउँपालिका,उपाध्यक्ष,मनाङ्ग,4,मेङखु गुरुङ (लामा),505,611
37,दोर्दी गाउँपालिका,उपाध्यक्ष,लमजुंग,4,दिल वहादुर घले,3353,4078
38,मुगुम कार्मारोंग गाउँपालिका,उपाध्यक्ष,मुगु,6,छिरिङ् तामाङ,915,1061
39,सर्केगाड गाउँपालिका,उपाध्यक्ष,हुम्ला,6,जोशी धामी,1223,1845
40,ट्याम्केमैयुम गाउँपालिका,उपाध्यक्ष,भोजपुर,1,इन्द्रावती राई,2691,2718
41,जोरायल गाउँपालिका,उपाध्यक्ष,डोटी,7,जमुना कुमारी बोहरा(रोकाया),3744,3959
42,तामाकोशी  गाउँपालिका,उपाध्यक्ष,दोलखा,3,उर्मिला खड्का(के.सी.),3287,4429
43,मुखियापट्टी मुसहरमिया गाउँपालिका,उपाध्यक्ष,धनुषा,2,मिरा देवी महतो,3186,3527
44,निस्दी गाउँपालिका,उपाध्यक्ष,पाल्पा,5,"रिता कुमारी खनाल,अर्याल",2524,5365
45,रुरु गाउँपालिका,उपाध्यक्ष,गुल्मी,5,लक्ष्‍मी देवी पन्थ,3462,5483
46,मंगला गाउँपालिका,उपाध्यक्ष,म्याग्दी,4,सृजना के.सी,1967,3702
47,हिलिहाङ गाउँपालिका,उपाध्यक्ष,पाँचथर,1,सुमित्रा उप्रेती सेडाईँ,3923,4255
48,गौरिशंकर  गाउँपालिका,उपाध्यक्ष,दोलखा,3,उर्मिला थामी(के.सी.),3224,4176
49,गजुरी गाउँपालिका,उपाध्यक्ष,धादिङ्ग,3,सीता ढुंगाना,3790,4214
50,रिब्दिकोट गाउँपालिका,उपाध्यक्ष,पाल्पा,5,लक्ष्मी खनाल,2797,3798
51,विजयनगर गाउँपालिका,उपाध्यक्ष,कपिलवस्तु,5,लक्ष्मी कुमारी चौधरी,1807,3161
52,कुम्मायक गाउँपालिका,उपाध्यक्ष,पाँचथर,1,सिता आचार्य,212,3285
53,ईस्मा गाउँपालिका,उपाध्यक्ष,गुल्मी,5,विमला खत्री,4353,4913
54,सोताङ गाउँपालिका,उपाध्यक्ष,सोलुखुम्बु,1,लक्ष्‍मी कार्की,1451,1673
55,ज्वालामूखी गाउँपालिका,उपाध्यक्ष,धादिङ्ग,3,जानुका सिंखडा,5060,5779
56,खाल्सा छिन्ताङ सहीदभूमि गाउँपालिका,उपाध्यक्ष,धनकुटा,1,रत्न श्वरी राई,3225,3916
57,छत्रकोट गाउँपालिका,उपाध्यक्ष,गुल्मी,5,नर्मदा भण्‍डारी,4726,5476
58,छथर गाउँपालिका,उपाध्यक्ष,तेर्हथुम,1,तारा खरेल,3210,3368
59,तुम्वेवा गाउँपालिका,उपाध्यक्ष,पाँचथर,1,धन प्रसाद साँवा,117,1964
60,गल्छी गाउँपालिका,उपाध्यक्ष,धादिङ्ग,3,राधा लामिछाने,5333,6028
61,क्व्होलासोथार गाउँपालिका,उपाध्यक्ष,लमजुंग,4,कुमारी मुनी गुरुङ,1747,3311
62,मादी गाउँपालिका,उपाध्यक्ष,कास्की,4,बिष्णु माया आचार्य (पौडेल),4335,4523
63,छथर जोरपाटी गाउँपालिका,उपाध्यक्ष,धनकुटा,1,भीमकला श्रेष्ठ,2566,3289
64,फक्ताङलुङ गाउँपालिका,उपाध्यक्ष,ताप्लेजुंग,1,फुल माया लिम्वू,891,1888
65,गोसाईकुण्ड गाउँपालिका,उपाध्यक्ष,रसुवा,3,कार ग्याल्मु तामाङ्ग,1669,1740
66,सन्दकपुर गाउँपालिका,उपाध्यक्ष,इलाम,1,शोभा पराजुली,2502,3930
67,फेदाप  गाउँपालिका,उपाध्यक्ष,तेर्हथुम,1,गीता देवी थापा,1786,3434
68,महाशिला गाउँपालिका,उपाध्यक्ष,पर्वत,4,हिरा कुमारी राना,2165,2483
69,छार्का ताङसोङ गाउँपालिका,उपाध्यक्ष,डोल्पा,6,छिरिङ दिहिक गुरुङ,0,356
70,स्वामीकार्तिक गाउँपालिका,उपाध्यक्ष,बाजुरा,7,मिमा बुढा,2166,2360
71,मोदी गाउँपालिका,उपाध्यक्ष,पर्वत,4,सेती महत,4808,5396
