S.No,LocalBodyName,Post,District,State,Winner,Winning Party,Winner Vote,Opposition Vote,VoteDifference
17,निस्दी गाउँपालिका,उपाध्यक्ष,पाल्पा,5,"रिता कुमारी खनाल,अर्याल",नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),5365,2524,2841
18,तामाकोशी  गाउँपालिका,उपाध्यक्ष,दोलखा,3,उर्मिला खड्का(के.सी.),नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4429,3321,1108
19,आठराई  गाउँपालिका,उपाध्यक्ष,तेर्हथुम,1,रुपादेवि कन्दङवा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3963,3289,674
20,मरिण गाउँपालिका,उपाध्यक्ष,सिन्धुली,3,संगिता माझी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),4532,3964,568
21,धनकौल गाउँपालिका,उपाध्यक्ष,सर्लाही,2,अकली सहनी,नेपाली काँग्रेस,4461,4443,18
22,बगनासकाली गाउँपालिका,उपाध्यक्ष,पाल्पा,5,सरस्वती दर्लामी (चिदी),नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),5555,4396,1159
23,गन्यापधुरा गाउँपालिका,उपाध्यक्ष,डडेलधुरा,7,कमला देवी ठगुन्ना,नेपाली काँग्रेस,3407,2453,954
24,ताराखोला गाउँपालिका,उपाध्यक्ष,बागलुङ,4,दिल कुमारी पुन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3015,1703,1312
25,छत्रदेव गाउँपालिका,उपाध्यक्ष,अर्घाखांची,5,तुलसी देवी श्रेष्‍ठ,नेपाली काँग्रेस,6190,6003,187
26,हिलिहाङ गाउँपालिका,उपाध्यक्ष,पाँचथर,1,सुमित्रा उप्रेती सेडाईँ,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4255,4112,143
27,छेडेदह गाउँपालिका,उपाध्यक्ष,बाजुरा,7,कुन्ती देवी साँउद  बुढा,नेपाली काँग्रेस,3671,3582,89
28,गौरिशंकर  गाउँपालिका,उपाध्यक्ष,दोलखा,3,उर्मिला थामी(के.सी.),नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4176,3224,952
29,मर्स्याङदी गाउँपालिका,उपाध्यक्ष,लमजुंग,4,होम बहादुर वि. क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),4156,2834,1322
30,जोरायल गाउँपालिका,उपाध्यक्ष,डोटी,7,जमुना कुमारी बोहरा(रोकाया),नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3959,3744,215
31,मंगला गाउँपालिका,उपाध्यक्ष,म्याग्दी,4,सृजना के.सी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3702,1967,1735
32,ज्वालामूखी गाउँपालिका,उपाध्यक्ष,धादिङ्ग,3,जानुका सिंखडा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),5779,5060,719
33,दोर्दी गाउँपालिका,उपाध्यक्ष,लमजुंग,4,दिल वहादुर घले,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4078,3353,725
34,छार्का ताङसोङ गाउँपालिका,उपाध्यक्ष,डोल्पा,6,छिरिङ दिहिक गुरुङ,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),356,209,147
35,कमल गाउँपालिका,उपाध्यक्ष,झापा,1,बेनु प्रसाद शिवाकोटी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),9418,9182,236
36,वैतेश्वर  गाउँपालिका,उपाध्यक्ष,दोलखा,3,रवि चन्द्र आचार्य,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),7552,4443,3109
37,सोताङ गाउँपालिका,उपाध्यक्ष,सोलुखुम्बु,1,लक्ष्‍मी कार्की,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1673,1451,222
38,रम्भा गाउँपालिका,उपाध्यक्ष,पाल्पा,5,राधा कुमारी श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4804,4235,569
39,मोदी गाउँपालिका,उपाध्यक्ष,पर्वत,4,सेती महत,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),5396,4871,525
40,पुथा उत्तरगंगा गाउँपालिका,उपाध्यक्ष,रुकुम पूर्व,5,ओम कुमारी शाही (मल्ल),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),2635,2280,355
41,सन्दकपुर गाउँपालिका,उपाध्यक्ष,इलाम,1,शोभा पराजुली,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3930,3490,440
42,फेदीखोला गाउँपालिका,उपाध्यक्ष,स्याङ्जा,4,देवी थापा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3428,2523,905
43,माईजोगमाई गाउँपालिका,उपाध्यक्ष,इलाम,1,सावित्रा भट्टराई,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),5295,5140,155
44,सत्यवती गाउँपालिका,उपाध्यक्ष,गुल्मी,5,सुर्वण शाही(शेरचन),नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),5449,4955,494
45,अन्नपूर्ण गाउँपालिका,उपाध्यक्ष,म्याग्दी,4,केशमाया मगर,नेपाली काँग्रेस,3245,3186,59
46,महाशिला गाउँपालिका,उपाध्यक्ष,पर्वत,4,हिरा कुमारी राना,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2483,2165,318
47,मानेभञ्ज्याङ गाउँपालिका,उपाध्यक्ष,ओखलढुंगा,1,सविता राई,नेपाली काँग्रेस,4035,3986,49
48,रूपा गाउँपालिका,उपाध्यक्ष,कास्की,4,लाल सुवा गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3995,3928,67
49,थासाङ गाउँपालिका,उपाध्यक्ष,मुस्तांग,4,बाल कुमारी शेरचन,नेपाली काँग्रेस,724,642,82
50,गल्छी गाउँपालिका,उपाध्यक्ष,धादिङ्ग,3,राधा लामिछाने,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),6028,5334,694
51,मादी गाउँपालिका,उपाध्यक्ष,कास्की,4,बिष्णु माया आचार्य (पौडेल),नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4523,4335,188
52,रघुगंगा गाउँपालिका,उपाध्यक्ष,म्याग्दी,4,कमला तिलिजा,नेपाली काँग्रेस,3847,2662,1185
53,गौमुल गाउँपालिका,उपाध्यक्ष,बाजुरा,7,सिता रोकाया थापा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2201,1591,610
54,चुम नुव्री गाउँपालिका,उपाध्यक्ष,गोरखा,4,कुमारी गुरुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1283,1265,18
55,माडी गाउँपालिका,उपाध्यक्ष,रोल्पा,5,धनीकला घर्ती. बुढामगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3251,2689,562
56,मेल्लेख गाउँपालिका,उपाध्यक्ष,अछाम,7,धन बहादुर शाही,नेपाली काँग्रेस,4408,4002,406
57,लोमन्थाङ गाउँपालिका,उपाध्यक्ष,मुस्तांग,4,पेमा डोल्म विष्ट,नेपाली काँग्रेस,652,333,319
58,दालोमे गाउँपालिका,उपाध्यक्ष,मुस्तांग,4,ढोका गुरुङ,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),601,322,279
59,सानीभेरी गाउँपालिका,उपाध्यक्ष,रुकुम पश्चिम,5,इन्दिरा ओली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),4661,3202,1459
60,म्याग्दे गाउँपालिका,उपाध्यक्ष,तनहुँ,4,वाल कृष्ण घिमिरे,नेपाली काँग्रेस,4592,4412,180
61,मुगुम कार्मारोंग गाउँपालिका,उपाध्यक्ष,मुगु,6,छिरिङ् तामाङ,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1061,915,146
62,कालिन्चोक  गाउँपालिका,उपाध्यक्ष,दोलखा,3,कालिका पाठक,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4590,4232,358
63,ट्याम्केमैयुम गाउँपालिका,उपाध्यक्ष,भोजपुर,1,इन्द्रावती राई,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2718,2691,27
64,नौवहिनी गाउँपालिका,उपाध्यक्ष,प्यूठान,5,घन बहादुर बुढा मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),5205,3893,1312
65,कुम्मायक गाउँपालिका,उपाध्यक्ष,पाँचथर,1,सिता आचार्य,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3285,1477,1808
66,सुनछहरी गाउँपालिका,उपाध्यक्ष,रोल्पा,5,पवित्रा घर्तीमगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),2581,2117,464
67,पैयूं गाउँपालिका,उपाध्यक्ष,पर्वत,4,जसमति गुरुङ,नेपाली काँग्रेस,3168,3106,62
68,वरेङ गाउँपालिका,उपाध्यक्ष,बागलुङ,4,दिल कुमारी पुन,राष्ट्रिय जनमोर्चा ,2964,2230,734
69,मेरिङदेन गाउँपालिका,उपाध्यक्ष,ताप्लेजुंग,1,कल्पना तुम्बाहाम्फे,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2334,1159,1175
70,धवलागिरी गाउँपालिका,उपाध्यक्ष,म्याग्दी,4,रेशम छन्तयाल,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),2488,2168,320
71,मेलुङ  गाउँपालिका,उपाध्यक्ष,दोलखा,3,कल्पना भण्डारी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4497,3432,1065
72,विनयी त्रिवेणी गाउँपालिका,उपाध्यक्ष,नवलपरासी (बर्दघाट सुस्ता पूर्व),4,मिना कुमारी राना,नेपाली काँग्रेस,6896,6615,281
73,बान्नीगढी जयगढ गाउँपालिका,उपाध्यक्ष,अछाम,7,लोक बहादुर साउद,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),2436,2381,55
74,विरुवा गाउँपालिका,उपाध्यक्ष,स्याङ्जा,4,देवी कुमारी थापा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4476,2950,1526
75,खिजिदेम्वा गाउँपालिका,उपाध्यक्ष,ओखलढुंगा,1,सुशिला तामाङ,नेपाली काँग्रेस,3124,2831,293
76,फेदाप  गाउँपालिका,उपाध्यक्ष,तेर्हथुम,1,गीता देवी थापा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3434,1911,1523
77,काँडा गाउँपालिका,उपाध्यक्ष,बझाङ्ग,7,कल्पना देवी बोहरा,नेपाली काँग्रेस,394,358,36
78,बाँफिकोट गाउँपालिका,उपाध्यक्ष,रुकुम पश्चिम,5,मनकला पुन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3589,2960,629
79,मदाने गाउँपालिका,उपाध्यक्ष,गुल्मी,5,सरिता खड्का,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4211,3765,446
80,काठेखोला गाउँपालिका,उपाध्यक्ष,बागलुङ,4,अर्जुन बहादुर खत्री,राष्ट्रिय जनमोर्चा ,6053,5035,1018
81,हतुवागढी गाउँपालिका,उपाध्यक्ष,भोजपुर,1,चन्द्रमा राई,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3281,2577,704
82,नाशोङ गाउँपालिका,उपाध्यक्ष,मनाङ्ग,4,कमल माया गुरुङ,नेपाली काँग्रेस,541,466,75
83,सिस्ने गाउँपालिका,उपाध्यक्ष,रुकुम पूर्व,5,गोबर्धन बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3326,2241,1085
84,थवाङ गाउँपालिका,उपाध्यक्ष,रोल्पा,5,राम किरणी रोका मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1969,1095,874
85,ऋषिङ्ग गाउँपालिका,उपाध्यक्ष,तनहुँ,4,गिनु माया थापा,नेपाली काँग्रेस,4996,3247,1749
86,काईके गाउँपालिका,उपाध्यक्ष,डोल्पा,6,कुन्जाङ बुढा,राष्ट्रिय प्रजातन्त्र पार्टी ,915,63,852
87,बुलिङटार गाउँपालिका,उपाध्यक्ष,नवलपरासी (बर्दघाट सुस्ता पूर्व),4,मैना कामी,नेपाली काँग्रेस,4662,2547,2115
88,घरपझोङ गाउँपालिका,उपाध्यक्ष,मुस्तांग,4,सर्मिला गुरुङ,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),707,385,322
89,दूधपोखरी गाउँपालिका,उपाध्यक्ष,लमजुंग,4,कमल प्रसाद घिताल,नेपाली काँग्रेस,2373,1807,566
90,गुल्मीदरवार गाउँपालिका,उपाध्यक्ष,गुल्मी,5,मिना भण्डारी,नेपाली काँग्रेस,5608,5074,534
91,छत्रकोट गाउँपालिका,उपाध्यक्ष,गुल्मी,5,नर्मदा भण्‍डारी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),5476,4726,750
92,वडिगाड गाउँपालिका,उपाध्यक्ष,बागलुङ,4,अम्म बहादुर श्रीस,नेपाली काँग्रेस,4291,3382,909
93,तमानखोला गाउँपालिका,उपाध्यक्ष,बागलुङ,4,मान सरी शेरचन,नेपाली काँग्रेस,2115,858,1257
94,दार्मा गाउँपालिका,उपाध्यक्ष,सल्यान,6,टिका शर्मा वली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3695,2619,1076
95,महावै गाउँपालिका,उपाध्यक्ष,कालिकोट,6,मन राज शाही,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1322,1193,129
96,सूर्मा गाउँपालिका,उपाध्यक्ष,बझाङ्ग,7,समिता कुमारी बोहरा (पुजारा),नेपाली काँग्रेस,1741,1736,5
97,हेलम्बु  गाउँपालिका,उपाध्यक्ष,सिन्धुपाल्चोक,3,कोपिला पण्डित,नेपाली काँग्रेस,4502,4420,82
98,सागुरीगढी गाउँपालिका,उपाध्यक्ष,धनकुटा,1,विन्द्र राई,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4209,3630,579
99,क्व्होलासोथार गाउँपालिका,उपाध्यक्ष,लमजुंग,4,कुमारी मुनी गुरुङ,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3311,1747,1564
100,बुङदीकाली गाउँपालिका,उपाध्यक्ष,नवलपरासी (बर्दघाट सुस्ता पूर्व),4,माया देवी श्रेष्ठ,नेपाली काँग्रेस,3173,3112,61
101,ईस्मा गाउँपालिका,उपाध्यक्ष,गुल्मी,5,विमला खत्री,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),4913,4353,560
102,फक्ताङलुङ गाउँपालिका,उपाध्यक्ष,ताप्लेजुंग,1,फुल माया लिम्वू,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1888,1552,336
103,घिरिङ गाउँपालिका,उपाध्यक्ष,तनहुँ,4,सरस्वती घिमिरे (सिग्देल),नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),3713,3420,293
104,दुईखोली गाउँपालिका,उपाध्यक्ष,रोल्पा,5,हित कुमारी बुढामगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),4608,2604,2004
105,विगु गाउँपालिका,उपाध्यक्ष,दोलखा,3,संजीव वली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),3220,2943,277
106,नेस्याङ गाउँपालिका,उपाध्यक्ष,मनाङ्ग,4,मेङखु गुरुङ (लामा),नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),611,505,106
